Notes,County,County Code,Deaths,Population,Crude Rate
,"Coweta County, GA",13077,Suppressed,2683314,Suppressed
,"Dade County, GA",13083,Suppressed,355639,Suppressed
,"Dawson County, GA",13085,Suppressed,471344,Suppressed
,"Decatur County, GA",13087,Suppressed,604692,Suppressed
,"Dooly County, GA",13093,Suppressed,296547,Suppressed
,"Dougherty County, GA",13095,Suppressed,2051606,Suppressed
,"Douglas County, GA",13097,Suppressed,2747859,Suppressed
,"Echols County, GA",13101,Suppressed,86522,Suppressed
,"Effingham County, GA",13103,Suppressed,1122074,Suppressed
,"Emanuel County, GA",13107,Suppressed,490187,Suppressed
,"Evans County, GA",13109,Suppressed,237718,Suppressed
,"Fannin County, GA",13111,Suppressed,510778,Suppressed
,"Fayette County, GA",13113,Suppressed,2307704,Suppressed
,"Floyd County, GA",13115,Suppressed,2094738,Suppressed
,"Franklin County, GA",13119,Suppressed,482298,Suppressed
,"Glynn County, GA",13127,Suppressed,1709916,Suppressed
,"Gordon County, GA",13129,Suppressed,1166781,Suppressed
,"Habersham County, GA",13137,Suppressed,915572,Suppressed
,"Hall County, GA",13139,Suppressed,3865455,Suppressed
,"Heard County, GA",13149,Suppressed,253569,Suppressed
,"Henry County, GA",13151,Suppressed,4162497,Suppressed
,"Houston County, GA",13153,Suppressed,3008639,Suppressed
,"Irwin County, GA",13155,Suppressed,210720,Suppressed
,"Jackson County, GA",13157,Suppressed,1266815,Suppressed
,"Jefferson County, GA",13163,Suppressed,363820,Suppressed
,"Jenkins County, GA",13165,Suppressed,190150,Suppressed
,"Johnson County, GA",13167,Suppressed,211049,Suppressed
,"Jones County, GA",13169,Suppressed,603432,Suppressed
,"Laurens County, GA",13175,Suppressed,1036524,Suppressed
,"Liberty County, GA",13179,Suppressed,1388383,Suppressed
,"McDuffie County, GA",13189,Suppressed,472133,Suppressed
,"McIntosh County, GA",13191,Suppressed,291473,Suppressed
,"Macon County, GA",13193,Suppressed,307884,Suppressed
,"Madison County, GA",13195,Suppressed,612171,Suppressed
,"Marion County, GA",13197,Suppressed,179721,Suppressed
,"Muscogee County, GA",13215,Suppressed,4208313,Suppressed
,"Newton County, GA",13217,Suppressed,2048900,Suppressed
,"Oconee County, GA",13219,Suppressed,713338,Suppressed
,"Paulding County, GA",13223,Suppressed,2894649,Suppressed
,"Peach County, GA",13225,Suppressed,576612,Suppressed
,"Pickens County, GA",13227,Suppressed,629170,Suppressed
,"Polk County, GA",13233,Suppressed,895782,Suppressed
,"Pulaski County, GA",13235,Suppressed,242887,Suppressed
,"Putnam County, GA",13237,Suppressed,456067,Suppressed
,"Rockdale County, GA",13247,Suppressed,1816546,Suppressed
,"Seminole County, GA",13253,Suppressed,193402,Suppressed
,"Stephens County, GA",13257,Suppressed,565666,Suppressed
,"Sumter County, GA",13261,Suppressed,702210,Suppressed
,"Tattnall County, GA",13267,Suppressed,532325,Suppressed
,"Terrell County, GA",13273,Suppressed,211802,Suppressed
,"Thomas County, GA",13275,Suppressed,969421,Suppressed
,"Tift County, GA",13277,Suppressed,875151,Suppressed
,"Toombs County, GA",13279,Suppressed,589981,Suppressed
,"Towns County, GA",13281,Suppressed,232365,Suppressed
,"Troup County, GA",13285,Suppressed,1445843,Suppressed
,"Turner County, GA",13287,Suppressed,192611,Suppressed
,"Union County, GA",13291,Suppressed,462656,Suppressed
,"Upson County, GA",13293,Suppressed,594019,Suppressed
,"Walker County, GA",13295,Suppressed,1466594,Suppressed
,"Walton County, GA",13297,Suppressed,1765886,Suppressed
,"Ware County, GA",13299,Suppressed,784646,Suppressed
,"Warren County, GA",13301,Suppressed,127942,Suppressed
,"Washington County, GA",13303,Suppressed,458111,Suppressed
,"Wayne County, GA",13305,Suppressed,640088,Suppressed
,"Wheeler County, GA",13309,Suppressed,159858,Suppressed
,"Whitfield County, GA",13313,Suppressed,2154121,Suppressed
,"Wilcox County, GA",13315,Suppressed,194965,Suppressed
,"Wilkes County, GA",13317,Suppressed,226702,Suppressed
,"Hawaii County, HI",15001,Suppressed,3954961,Suppressed
,"Maui County, HI",15009,Suppressed,3332215,Suppressed
,"Ada County, ID",16001,Suppressed,8577851,Suppressed
,"Bingham County, ID",16011,Suppressed,976561,Suppressed
,"Blaine County, ID",16013,Suppressed,466026,Suppressed
,"Bonner County, ID",16017,Suppressed,896828,Suppressed
,"Bonneville County, ID",16019,Suppressed,2225403,Suppressed
,"Camas County, ID",16025,Suppressed,23575,Suppressed
,"Cassia County, ID",16031,Suppressed,496625,Suppressed
,"Clearwater County, ID",16035,Suppressed,191276,Suppressed
,"Elmore County, ID",16039,Suppressed,589952,Suppressed
,"Franklin County, ID",16041,Suppressed,277315,Suppressed
,"Gem County, ID",16045,Suppressed,365724,Suppressed
,"Gooding County, ID",16047,Suppressed,328499,Suppressed
,"Kootenai County, ID",16055,Suppressed,3012779,Suppressed
,"Lemhi County, ID",16059,Suppressed,171722,Suppressed
,"Nez Perce County, ID",16069,Suppressed,858293,Suppressed
,"Owyhee County, ID",16073,Suppressed,248477,Suppressed
,"Payette County, ID",16075,Suppressed,490848,Suppressed
,"Shoshone County, ID",16079,Suppressed,283772,Suppressed
,"Teton County, ID",16081,Suppressed,204537,Suppressed
,"Twin Falls County, ID",16083,Suppressed,1667601,Suppressed
,"Washington County, ID",16087,Suppressed,221502,Suppressed
,"Adams County, IL",17001,Suppressed,1472844,Suppressed
,"Alexander County, IL",17003,Suppressed,175821,Suppressed
,"Boone County, IL",17007,Suppressed,1118766,Suppressed
,"Bureau County, IL",17011,Suppressed,756664,Suppressed
,"Calhoun County, IL",17013,Suppressed,110081,Suppressed
,"Cass County, IL",17017,Suppressed,291692,Suppressed
,"Champaign County, IL",17019,Suppressed,4352382,Suppressed
,"Christian County, IL",17021,Suppressed,756314,Suppressed
,"Clay County, IL",17025,Suppressed,303834,Suppressed
,"Clinton County, IL",17027,Suppressed,816683,Suppressed
,"Crawford County, IL",17033,Suppressed,433227,Suppressed
,"De Witt County, IL",17039,Suppressed,361372,Suppressed
,"Douglas County, IL",17041,Suppressed,437278,Suppressed
,"DuPage County, IL",17043,Suppressed,20200825,Suppressed
,"Edgar County, IL",17045,Suppressed,405601,Suppressed
,"Effingham County, IL",17049,Suppressed,753913,Suppressed
,"Ford County, IL",17053,Suppressed,304927,Suppressed
,"Franklin County, IL",17055,Suppressed,861967,Suppressed
,"Fulton County, IL",17057,Suppressed,806165,Suppressed
,"Gallatin County, IL",17059,Suppressed,124342,Suppressed
,"Grundy County, IL",17063,Suppressed,1026538,Suppressed
,"Henry County, IL",17073,Suppressed,1101910,Suppressed
,"Iroquois County, IL",17075,Suppressed,649565,Suppressed
,"Jefferson County, IL",17081,Suppressed,857070,Suppressed
,"Johnson County, IL",17087,Suppressed,279617,Suppressed
,"Kankakee County, IL",17091,Suppressed,2407038,Suppressed
,"Kendall County, IL",17093,Suppressed,2215606,Suppressed
,"Knox County, IL",17095,Suppressed,1159816,Suppressed
,"Lake County, IL",17097,Suppressed,15138115,Suppressed
,"LaSalle County, IL",17099,Suppressed,2459528,Suppressed
,"Lee County, IL",17103,Suppressed,776884,Suppressed
,"Livingston County, IL",17105,Suppressed,841446,Suppressed
,"Logan County, IL",17107,Suppressed,663263,Suppressed
,"McDonough County, IL",17109,Suppressed,705487,Suppressed
,"McHenry County, IL",17111,Suppressed,6528920,Suppressed
,"McLean County, IL",17113,Suppressed,3643645,Suppressed
,"Macon County, IL",17115,Suppressed,2413369,Suppressed
,"Macoupin County, IL",17117,Suppressed,1041565,Suppressed
,"Marion County, IL",17121,Suppressed,866778,Suppressed
,"Marshall County, IL",17123,Suppressed,273875,Suppressed
,"Mason County, IL",17125,Suppressed,323410,Suppressed
,"Massac County, IL",17127,Suppressed,329878,Suppressed
,"Monroe County, IL",17133,Suppressed,705192,Suppressed
,"Morgan County, IL",17137,Suppressed,778061,Suppressed
,"Ogle County, IL",17141,Suppressed,1146877,Suppressed
,"Pike County, IL",17149,Suppressed,361692,Suppressed
,"Randolph County, IL",17157,Suppressed,729228,Suppressed
,"Richland County, IL",17159,Suppressed,353821,Suppressed
,"Rock Island County, IL",17161,Suppressed,3226067,Suppressed
,"Saline County, IL",17165,Suppressed,551891,Suppressed
,"Sangamon County, IL",17167,Suppressed,4283147,Suppressed
,"Scott County, IL",17171,Suppressed,116371,Suppressed
,"Shelby County, IL",17173,Suppressed,489078,Suppressed
,"Tazewell County, IL",17179,Suppressed,2913989,Suppressed
,"Union County, IL",17181,Suppressed,388916,Suppressed
,"Vermilion County, IL",17183,Suppressed,1779071,Suppressed
,"Warren County, IL",17187,Suppressed,390980,Suppressed
,"Washington County, IL",17189,Suppressed,322163,Suppressed
,"White County, IL",17193,Suppressed,321687,Suppressed
,"Williamson County, IL",17199,Suppressed,1433945,Suppressed
,"Winnebago County, IL",17201,Suppressed,6311033,Suppressed
,"Woodford County, IL",17203,Suppressed,831297,Suppressed
,"Adams County, IN",18001,Suppressed,757579,Suppressed
,"Allen County, IN",18003,Suppressed,7808724,Suppressed
,"Bartholomew County, IN",18005,Suppressed,1696514,Suppressed
,"Blackford County, IN",18009,Suppressed,282784,Suppressed
,"Boone County, IN",18011,Suppressed,1247451,Suppressed
,"Brown County, IN",18013,Suppressed,333310,Suppressed
,"Cass County, IN",18017,Suppressed,859236,Suppressed
,"Clark County, IN",18019,Suppressed,2379400,Suppressed
,"Clay County, IN",18021,Suppressed,586718,Suppressed
,"Clinton County, IN",18023,Suppressed,727287,Suppressed
,"Dearborn County, IN",18029,Suppressed,1074331,Suppressed
,"Delaware County, IN",18035,Suppressed,2581119,Suppressed
,"Dubois County, IN",18037,Suppressed,915862,Suppressed
,"Elkhart County, IN",18039,Suppressed,4317023,Suppressed
,"Floyd County, IN",18043,Suppressed,1635696,Suppressed
,"Franklin County, IN",18047,Suppressed,501889,Suppressed
,"Gibson County, IN",18051,Suppressed,732747,Suppressed
,"Grant County, IN",18053,Suppressed,1532989,Suppressed
,"Greene County, IN",18055,Suppressed,722112,Suppressed
,"Hancock County, IN",18059,Suppressed,1488779,Suppressed
,"Harrison County, IN",18061,Suppressed,839433,Suppressed
,"Hendricks County, IN",18063,Suppressed,3102619,Suppressed
,"Howard County, IN",18067,Suppressed,1835550,Suppressed
,"Huntington County, IN",18069,Suppressed,818099,Suppressed
,"Jackson County, IN",18071,Suppressed,936722,Suppressed
,"Jasper County, IN",18073,Suppressed,714812,Suppressed
,"Jennings County, IN",18079,Suppressed,616492,Suppressed
,"Johnson County, IN",18081,Suppressed,3027882,Suppressed
,"Knox County, IN",18083,Suppressed,840065,Suppressed
,"Kosciusko County, IN",18085,Suppressed,1694587,Suppressed
,"Lagrange County, IN",18087,Suppressed,820970,Suppressed
,"La Porte County, IN",18091,Suppressed,2427765,Suppressed
,"Lawrence County, IN",18093,Suppressed,1010287,Suppressed
,"Madison County, IN",18095,Suppressed,2882779,Suppressed
,"Martin County, IN",18101,Suppressed,226142,Suppressed
,"Monroe County, IN",18105,Suppressed,2982769,Suppressed
,"Montgomery County, IN",18107,Suppressed,837896,Suppressed
,"Morgan County, IN",18109,Suppressed,1512267,Suppressed
,"Orange County, IN",18117,Suppressed,431768,Suppressed
,"Perry County, IN",18123,Suppressed,422242,Suppressed
,"Porter County, IN",18127,Suppressed,3541977,Suppressed
,"Posey County, IN",18129,Suppressed,573392,Suppressed
,"Putnam County, IN",18133,Suppressed,823658,Suppressed
,"Rush County, IN",18139,Suppressed,382589,Suppressed
,"St. Joseph County, IN",18141,Suppressed,5877318,Suppressed
,"Scott County, IN",18143,Suppressed,522407,Suppressed
,"Shelby County, IN",18145,Suppressed,971018,Suppressed
,"Spencer County, IN",18147,Suppressed,454746,Suppressed
,"Starke County, IN",18149,Suppressed,510941,Suppressed
,"Sullivan County, IN",18153,Suppressed,469207,Suppressed
,"Tippecanoe County, IN",18157,Suppressed,3776727,Suppressed
,"Vanderburgh County, IN",18163,Suppressed,3920540,Suppressed
,"Vigo County, IN",18167,Suppressed,2351139,Suppressed
,"Wabash County, IN",18169,Suppressed,725526,Suppressed
,"Warrick County, IN",18173,Suppressed,1286591,Suppressed
,"Washington County, IN",18175,Suppressed,613362,Suppressed
,"Wayne County, IN",18177,Suppressed,1509857,Suppressed
,"Adams County, IA",19003,Suppressed,88990,Suppressed
,"Appanoose County, IA",19007,Suppressed,285508,Suppressed
,"Audubon County, IA",19009,Suppressed,134260,Suppressed
,"Benton County, IA",19011,Suppressed,567766,Suppressed
,"Black Hawk County, IA",19013,Suppressed,2859004,Suppressed
,"Boone County, IA",19015,Suppressed,579734,Suppressed
,"Buena Vista County, IA",19021,Suppressed,443674,Suppressed
,"Butler County, IA",19023,Suppressed,327461,Suppressed
,"Carroll County, IA",19027,Suppressed,456511,Suppressed
,"Cedar County, IA",19031,Suppressed,404092,Suppressed
,"Chickasaw County, IA",19037,Suppressed,274143,Suppressed
,"Clarke County, IA",19039,Suppressed,203687,Suppressed
,"Clay County, IA",19041,Suppressed,366786,Suppressed
,"Clinton County, IA",19045,Suppressed,1070625,Suppressed
,"Dallas County, IA",19049,Suppressed,1453174,Suppressed
,"Des Moines County, IA",19057,Suppressed,888370,Suppressed
,"Dubuque County, IA",19061,Suppressed,2054628,Suppressed
,"Floyd County, IA",19067,Suppressed,357656,Suppressed
,"Fremont County, IA",19071,Suppressed,162431,Suppressed
,"Guthrie County, IA",19077,Suppressed,241590,Suppressed
,"Hamilton County, IA",19079,Suppressed,344849,Suppressed
,"Henry County, IA",19087,Suppressed,443587,Suppressed
,"Iowa County, IA",19095,Suppressed,355776,Suppressed
,"Jackson County, IA",19097,Suppressed,435990,Suppressed
,"Jasper County, IA",19099,Suppressed,815990,Suppressed
,"Johnson County, IA",19103,Suppressed,2886749,Suppressed
,"Jones County, IA",19105,Suppressed,451926,Suppressed
,"Kossuth County, IA",19109,Suppressed,346997,Suppressed
,"Lee County, IA",19111,Suppressed,787661,Suppressed
,"Linn County, IA",19113,Suppressed,4615350,Suppressed
,"Madison County, IA",19121,Suppressed,337103,Suppressed
,"Mahaska County, IA",19123,Suppressed,491265,Suppressed
,"Marshall County, IA",19127,Suppressed,880532,Suppressed
,"Mills County, IA",19129,Suppressed,327469,Suppressed
,"Monona County, IA",19133,Suppressed,204524,Suppressed
,"Page County, IA",19145,Suppressed,351240,Suppressed
,"Plymouth County, IA",19149,Suppressed,549080,Suppressed
,"Pocahontas County, IA",19151,Suppressed,165202,Suppressed
,"Pottawattamie County, IA",19155,Suppressed,2012471,Suppressed
,"Poweshiek County, IA",19157,Suppressed,413573,Suppressed
,"Sac County, IA",19161,Suppressed,229954,Suppressed
,"Scott County, IA",19163,Suppressed,3632979,Suppressed
,"Story County, IA",19169,Suppressed,1958495,Suppressed
,"Wapello County, IA",19179,Suppressed,780619,Suppressed
,"Warren County, IA",19181,Suppressed,1010452,Suppressed
,"Webster County, IA",19187,Suppressed,836071,Suppressed
,"Woodbury County, IA",19193,Suppressed,2249772,Suppressed
,"Wright County, IA",19197,Suppressed,292980,Suppressed
,"Allen County, KS",20001,Suppressed,293935,Suppressed
,"Atchison County, KS",20005,Suppressed,366699,Suppressed
,"Barton County, KS",20009,Suppressed,600328,Suppressed
,"Bourbon County, KS",20011,Suppressed,329258,Suppressed
,"Butler County, KS",20015,Suppressed,1413695,Suppressed
,"Chautauqua County, KS",20019,Suppressed,82223,Suppressed
,"Cherokee County, KS",20021,Suppressed,469455,Suppressed
,"Clay County, KS",20027,Suppressed,185309,Suppressed
,"Cloud County, KS",20029,Suppressed,208707,Suppressed
,"Cowley County, KS",20035,Suppressed,791170,Suppressed
,"Crawford County, KS",20037,Suppressed,855131,Suppressed
,"Decatur County, KS",20039,Suppressed,67306,Suppressed
,"Dickinson County, KS",20041,Suppressed,424089,Suppressed
,"Douglas County, KS",20045,Suppressed,2442797,Suppressed
,"Edwards County, KS",20047,Suppressed,67699,Suppressed
,"Ellis County, KS",20051,Suppressed,621256,Suppressed
,"Finney County, KS",20055,Suppressed,819475,Suppressed
,"Ford County, KS",20057,Suppressed,731330,Suppressed
,"Franklin County, KS",20059,Suppressed,562123,Suppressed
,"Geary County, KS",20061,Suppressed,695609,Suppressed
,"Grant County, KS",20067,Suppressed,169564,Suppressed
,"Greenwood County, KS",20073,Suppressed,149129,Suppressed
,"Harvey County, KS",20079,Suppressed,750028,Suppressed
,"Hodgeman County, KS",20083,Suppressed,43258,Suppressed
,"Jackson County, KS",20085,Suppressed,290223,Suppressed
,"Jefferson County, KS",20087,Suppressed,415852,Suppressed
,"Kingman County, KS",20095,Suppressed,174578,Suppressed
,"Kiowa County, KS",20097,Suppressed,60733,Suppressed
,"Labette County, KS",20099,Suppressed,470676,Suppressed
,"Leavenworth County, KS",20103,Suppressed,1662505,Suppressed
,"Lyon County, KS",20111,Suppressed,760450,Suppressed
,"McPherson County, KS",20113,Suppressed,640927,Suppressed
,"Miami County, KS",20121,Suppressed,697139,Suppressed
,"Montgomery County, KS",20125,Suppressed,758661,Suppressed
,"Morris County, KS",20127,Suppressed,128309,Suppressed
,"Morton County, KS",20129,Suppressed,69076,Suppressed
,"Neosho County, KS",20133,Suppressed,362377,Suppressed
,"Ness County, KS",20135,Suppressed,68516,Suppressed
,"Osage County, KS",20139,Suppressed,358862,Suppressed
,"Phillips County, KS",20147,Suppressed,123036,Suppressed
,"Pottawatomie County, KS",20149,Suppressed,468672,Suppressed
,"Reno County, KS",20155,Suppressed,1402800,Suppressed
,"Rice County, KS",20159,Suppressed,222660,Suppressed
,"Riley County, KS",20161,Suppressed,1531044,Suppressed
,"Rooks County, KS",20163,Suppressed,115631,Suppressed
,"Russell County, KS",20167,Suppressed,153945,Suppressed
,"Saline County, KS",20169,Suppressed,1203975,Suppressed
,"Seward County, KS",20175,Suppressed,496320,Suppressed
,"Sheridan County, KS",20179,Suppressed,57126,Suppressed
,"Washington County, KS",20201,Suppressed,128688,Suppressed
,"Wilson County, KS",20205,Suppressed,207037,Suppressed
,"Adair County, KY",21001,Suppressed,407505,Suppressed
,"Allen County, KY",21003,Suppressed,433073,Suppressed
,"Barren County, KY",21009,Suppressed,915623,Suppressed
,"Bath County, KY",21011,Suppressed,258910,Suppressed
,"Bell County, KY",21013,Suppressed,623171,Suppressed
,"Boone County, KY",21015,Suppressed,2512429,Suppressed
,"Boyd County, KY",21019,Suppressed,1075312,Suppressed
,"Boyle County, KY",21021,Suppressed,630856,Suppressed
,"Bracken County, KY",21023,Suppressed,184853,Suppressed
,"Breckinridge County, KY",21027,Suppressed,434263,Suppressed
,"Bullitt County, KY",21029,Suppressed,1599571,Suppressed
,"Caldwell County, KY",21033,Suppressed,282416,Suppressed
,"Campbell County, KY",21037,Suppressed,1985964,Suppressed
,"Carroll County, KY",21041,Suppressed,233370,Suppressed
,"Christian County, KY",21047,Suppressed,1597574,Suppressed
,"Clark County, KY",21049,Suppressed,770645,Suppressed
,"Clay County, KY",21051,Suppressed,485723,Suppressed
,"Cumberland County, KY",21057,Suppressed,151808,Suppressed
,"Daviess County, KY",21059,Suppressed,2117131,Suppressed
,"Edmonson County, KY",21061,Suppressed,264001,Suppressed
,"Elliott County, KY",21063,Suppressed,160563,Suppressed
,"Fayette County, KY",21067,Suppressed,6458957,Suppressed
,"Fleming County, KY",21069,Suppressed,315141,Suppressed
,"Floyd County, KY",21071,Suppressed,864167,Suppressed
,"Franklin County, KY",21073,Suppressed,1085132,Suppressed
,"Fulton County, KY",21075,Suppressed,149565,Suppressed
,"Gallatin County, KY",21077,Suppressed,184864,Suppressed
,"Garrard County, KY",21079,Suppressed,364730,Suppressed
,"Grant County, KY",21081,Suppressed,534117,Suppressed
,"Graves County, KY",21083,Suppressed,816094,Suppressed
,"Grayson County, KY",21085,Suppressed,560908,Suppressed
,"Hardin County, KY",21093,Suppressed,2249267,Suppressed
,"Harrison County, KY",21097,Suppressed,407671,Suppressed
,"Hart County, KY",21099,Suppressed,400583,Suppressed
,"Henderson County, KY",21101,Suppressed,1005207,Suppressed
,"Henry County, KY",21103,Suppressed,341128,Suppressed
,"Hickman County, KY",21105,Suppressed,107061,Suppressed
,"Hopkins County, KY",21107,Suppressed,1018966,Suppressed
,"Jessamine County, KY",21113,Suppressed,1040125,Suppressed
,"Johnson County, KY",21115,Suppressed,508630,Suppressed
,"Kenton County, KY",21117,Suppressed,3501186,Suppressed
,"Knott County, KY",21119,Suppressed,359898,Suppressed
,"Knox County, KY",21121,Suppressed,694565,Suppressed
,"Laurel County, KY",21125,Suppressed,1272613,Suppressed
,"Lawrence County, KY",21127,Suppressed,345639,Suppressed
,"Letcher County, KY",21133,Suppressed,525252,Suppressed
,"Lincoln County, KY",21137,Suppressed,535903,Suppressed
,"Logan County, KY",21141,Suppressed,589591,Suppressed
,"McCracken County, KY",21145,Suppressed,1433794,Suppressed
,"McLean County, KY",21149,Suppressed,210993,Suppressed
,"Madison County, KY",21151,Suppressed,1814819,Suppressed
,"Magoffin County, KY",21153,Suppressed,286261,Suppressed
,"Martin County, KY",21159,Suppressed,275569,Suppressed
,"Mason County, KY",21161,Suppressed,376861,Suppressed
,"Meade County, KY",21163,Suppressed,629809,Suppressed
,"Mercer County, KY",21167,Suppressed,468143,Suppressed
,"Monroe County, KY",21171,Suppressed,243409,Suppressed
,"Montgomery County, KY",21173,Suppressed,568652,Suppressed
,"Morgan County, KY",21175,Suppressed,302890,Suppressed
,"Nelson County, KY",21179,Suppressed,935894,Suppressed
,"Ohio County, KY",21183,Suppressed,522244,Suppressed
,"Oldham County, KY",21185,Suppressed,1285594,Suppressed
,"Pendleton County, KY",21191,Suppressed,322298,Suppressed
,"Pike County, KY",21195,Suppressed,1408600,Suppressed
,"Powell County, KY",21197,Suppressed,279668,Suppressed
,"Pulaski County, KY",21199,Suppressed,1356560,Suppressed
,"Robertson County, KY",21201,Suppressed,49008,Suppressed
,"Rockcastle County, KY",21203,Suppressed,370459,Suppressed
,"Rowan County, KY",21205,Suppressed,511938,Suppressed
,"Russell County, KY",21207,Suppressed,380634,Suppressed
,"Scott County, KY",21209,Suppressed,1004936,Suppressed
,"Shelby County, KY",21211,Suppressed,911610,Suppressed
,"Taylor County, KY",21217,Suppressed,536604,Suppressed
,"Trigg County, KY",21221,Suppressed,305549,Suppressed
,"Union County, KY",21225,Suppressed,331731,Suppressed
,"Warren County, KY",21227,Suppressed,2469049,Suppressed
,"Wayne County, KY",21231,Suppressed,450173,Suppressed
,"Whitley County, KY",21235,Suppressed,792213,Suppressed
,"Wolfe County, KY",21237,Suppressed,158031,Suppressed
,"Woodford County, KY",21239,Suppressed,545886,Suppressed
,"Acadia Parish, LA",22001,Suppressed,1341645,Suppressed
,"Allen Parish, LA",22003,Suppressed,562454,Suppressed
,"Ascension Parish, LA",22005,Suppressed,2281393,Suppressed
,"Avoyelles Parish, LA",22009,Suppressed,908893,Suppressed
,"Beauregard Parish, LA",22011,Suppressed,775146,Suppressed
,"Bienville Parish, LA",22013,Suppressed,317042,Suppressed
,"Calcasieu Parish, LA",22019,Suppressed,4228472,Suppressed
,"Caldwell Parish, LA",22021,Suppressed,223584,Suppressed
,"Cameron Parish, LA",22023,Suppressed,174088,Suppressed
,"Claiborne Parish, LA",22027,Suppressed,366126,Suppressed
,"De Soto Parish, LA",22031,Suppressed,583987,Suppressed
,"Evangeline Parish, LA",22039,Suppressed,752571,Suppressed
,"Franklin Parish, LA",22041,Suppressed,453927,Suppressed
,"Grant Parish, LA",22043,Suppressed,466234,Suppressed
,"Iberia Parish, LA",22045,Suppressed,1601837,Suppressed
,"Iberville Parish, LA",22047,Suppressed,728619,Suppressed
,"Jackson Parish, LA",22049,Suppressed,348427,Suppressed
,"Jefferson Davis Parish, LA",22053,Suppressed,690554,Suppressed
,"Lafayette Parish, LA",22055,Suppressed,4817981,Suppressed
,"Lafourche Parish, LA",22057,Suppressed,2092638,Suppressed
,"Livingston Parish, LA",22063,Suppressed,2679331,Suppressed
,"Madison Parish, LA",22065,Suppressed,268954,Suppressed
,"Natchitoches Parish, LA",22069,Suppressed,858246,Suppressed
,"Pointe Coupee Parish, LA",22077,Suppressed,493799,Suppressed
,"Rapides Parish, LA",22079,Suppressed,2854948,Suppressed
,"Richland Parish, LA",22083,Suppressed,453808,Suppressed
,"St. Bernard Parish, LA",22087,Suppressed,1069172,Suppressed
,"St. Charles Parish, LA",22089,Suppressed,1134747,Suppressed
,"St. James Parish, LA",22093,Suppressed,473798,Suppressed
,"St. John the Baptist Parish, LA",22095,Suppressed,978274,Suppressed
,"St. Martin Parish, LA",22099,Suppressed,1136659,Suppressed
,"St. Mary Parish, LA",22101,Suppressed,1163196,Suppressed
,"St. Tammany Parish, LA",22103,Suppressed,5061045,Suppressed
,"Tangipahoa Parish, LA",22105,Suppressed,2606859,Suppressed
,"Tensas Parish, LA",22107,Suppressed,117100,Suppressed
,"Terrebonne Parish, LA",22109,Suppressed,2416972,Suppressed
,"Union Parish, LA",22111,Suppressed,497039,Suppressed
,"Vermilion Parish, LA",22113,Suppressed,1263262,Suppressed
,"Vernon Parish, LA",22115,Suppressed,1123511,Suppressed
,"Washington Parish, LA",22117,Suppressed,1006976,Suppressed
,"Webster Parish, LA",22119,Suppressed,893756,Suppressed
,"West Baton Rouge Parish, LA",22121,Suppressed,523821,Suppressed
,"West Carroll Parish, LA",22123,Suppressed,255416,Suppressed
,"Winn Parish, LA",22127,Suppressed,336902,Suppressed
,"Androscoggin County, ME",23001,Suppressed,2353122,Suppressed
,"Cumberland County, ME",23005,Suppressed,6193656,Suppressed
,"Franklin County, ME",23007,Suppressed,664387,Suppressed
,"Hancock County, ME",23009,Suppressed,1186754,Suppressed
,"Kennebec County, ME",23011,Suppressed,2656631,Suppressed
,"Knox County, ME",23013,Suppressed,878625,Suppressed
,"Oxford County, ME",23017,Suppressed,1255103,Suppressed
,"Penobscot County, ME",23019,Suppressed,3320935,Suppressed
,"Piscataquis County, ME",23021,Suppressed,379211,Suppressed
,"Somerset County, ME",23025,Suppressed,1130300,Suppressed
,"Waldo County, ME",23027,Suppressed,848135,Suppressed
,"York County, ME",23031,Suppressed,4361564,Suppressed
,"Allegany County, MD",24001,Suppressed,1617563,Suppressed
,"Caroline County, MD",24011,Suppressed,705626,Suppressed
,"Carroll County, MD",24013,Suppressed,3617702,Suppressed
,"Charles County, MD",24017,Suppressed,3187119,Suppressed
,"Dorchester County, MD",24019,Suppressed,700182,Suppressed
,"Frederick County, MD",24021,Suppressed,5083185,Suppressed
,"Howard County, MD",24027,Suppressed,6334109,Suppressed
,"Kent County, MD",24029,Suppressed,432821,Suppressed
,"Queen Anne's County, MD",24035,Suppressed,1025693,Suppressed
,"St. Mary's County, MD",24037,Suppressed,2257023,Suppressed
,"Somerset County, MD",24039,Suppressed,568380,Suppressed
,"Talbot County, MD",24041,Suppressed,805000,Suppressed
,"Washington County, MD",24043,Suppressed,3181040,Suppressed
,"Worcester County, MD",24047,Suppressed,1111843,Suppressed
,"Barnstable County, MA",25001,Suppressed,4793049,Suppressed
,"Bristol County, MA",25005,Suppressed,12095996,Suppressed
,"Franklin County, MA",25011,Suppressed,1567831,Suppressed
,"Hampden County, MA",25013,Suppressed,10195704,Suppressed
,"Hampshire County, MA",25015,Suppressed,3468304,Suppressed
,"Plymouth County, MA",25023,Suppressed,10919253,Suppressed
,"Suffolk County, MA",25025,Suppressed,16147577,Suppressed
,"Worcester County, MA",25027,Suppressed,17502418,Suppressed
,"Allegan County, MI",26005,Suppressed,2463431,Suppressed
,"Antrim County, MI",26009,Suppressed,518613,Suppressed
,"Arenac County, MI",26011,Suppressed,354935,Suppressed
,"Baraga County, MI",26013,Suppressed,191364,Suppressed
,"Barry County, MI",26015,Suppressed,1304434,Suppressed
,"Bay County, MI",26017,Suppressed,2360310,Suppressed
